timestamp,event_type,order_id,side,type,price,quantity
34200004,order,16113575,Buy,Limit,585,18
34200026,order,16120456,Sell,Limit,586,18
34200206,order,16167159,Buy,Limit,585,18
34200272,order,3647217,Buy,Limit,586,20
34200272,order,5740544,Sell,Limit,586,40
34200275,order,16182649,Buy,Limit,586,50
34200280,order,16183794,Buy,Limit,586,18
34200347,order,16196199,Sell,Limit,586,100
34200419,order,16211220,Sell,Limit,586,18
34200701,order,16265573,Sell,Limit,586,100
34200834,order,16284218,Buy,Limit,586,100
34200887,order,16291236,Buy,Limit,586,18
34200888,order,16291244,Buy,Limit,586,18
34200912,order,16294463,Buy,Limit,586,100
34201015,order,16310817,Buy,Limit,586,18
34201044,order,16316688,Buy,Limit,586,18
34201173,order,16337399,Sell,Limit,586,18
34201173,order,16337407,Sell,Limit,586,5
34201173,order,16337408,Sell,Limit,586,13
34201173,order,16337414,Buy,Limit,585,18
34201173,order,16337423,Sell,Limit,586,18
34201184,order,16338748,Buy,Limit,585,15
34201188,order,16339418,Sell,Limit,586,15
34201398,order,16365896,Sell,Limit,586,100
34201536,order,16380157,Sell,Limit,586,18
34201732,order,16396043,Buy,Limit,585,18
34201841,order,16402634,Sell,Limit,586,18
34202030,order,16415481,Sell,Limit,586,13
34202034,order,16415792,Sell,Limit,586,18
34202255,order,16445672,Sell,Limit,586,18
34202255,order,16445684,Sell,Limit,586,10
34202255,order,16445687,Sell,Limit,586,8
34202255,order,16445707,Sell,Limit,586,18
34202270,order,16449896,Buy,Limit,585,100
34202492,order,16479076,Buy,Limit,586,100
34202566,order,16486693,Sell,Limit,586,18
34202579,order,16488533,Buy,Limit,585,100
34202682,order,16497956,Sell,Limit,586,18
34202683,order,16497983,Sell,Limit,586,18
34202738,order,16502634,Sell,Limit,586,100
34202757,order,16504889,Sell,Limit,586,18
34203012,order,16527925,Buy,Limit,586,66
34203012,order,16527982,Buy,Limit,585,18
34203089,order,16535218,Sell,Limit,586,18
34203122,order,16538191,Buy,Limit,585,10
34203133,order,16539283,Sell,Limit,586,12
34203296,order,16554356,Buy,Limit,585,18
34203324,order,16556599,Buy,Limit,585,10
34203407,order,16563530,Sell,Limit,586,18
34203955,order,16617159,Buy,Limit,585,18
34204105,order,16632807,Buy,Limit,585,18
34204329,order,16655686,Sell,Limit,586,16
34204364,order,16658480,Buy,Limit,585,18
34204398,order,16661173,Sell,Limit,586,18
34204571,order,16675424,Sell,Limit,586,16
34204577,order,16675936,Buy,Limit,585,100
34204577,order,16675969,Sell,Limit,586,900
34204621,order,16679201,Sell,Limit,586,18
34204894,order,16704576,Buy,Limit,586,18
34205181,order,16730960,Sell,Limit,586,100
34205309,order,16746392,Sell,Limit,586,18
34205388,order,16752894,Sell,Limit,586,100
34205765,order,16779043,Buy,Limit,585,18
34205765,order,16779073,Buy,Limit,585,14
34205772,order,16781704,Sell,Limit,586,18
34206290,order,16818091,Buy,Limit,585,7
34206291,order,16818125,Buy,Limit,585,53
34206291,order,16818137,Buy,Limit,585,52
34206292,order,16818156,Buy,Limit,585,1
34206292,order,16818175,Buy,Limit,585,5
34206292,order,16818181,Buy,Limit,585,45
34206292,order,16818182,Buy,Limit,585,39
34206292,order,16818198,Buy,Limit,585,27
34206801,order,16841958,Sell,Limit,586,18
34208041,order,16898660,Sell,Limit,586,2
34208483,order,16914630,Buy,Limit,585,100
34209212,order,16939575,Buy,Limit,585,42
34209478,order,16948611,Sell,Limit,586,320
34209481,order,16948722,Sell,Limit,586,320
34209495,order,16949037,Buy,Limit,585,67
34209523,order,16949716,Sell,Limit,586,320
34209543,order,16950346,Buy,Limit,586,18
34209781,order,16957682,Sell,Limit,586,18
34209781,order,16957685,Sell,Limit,586,18
34209786,order,16958115,Sell,Limit,586,2
34209809,order,16958771,Buy,Limit,585,66
34209829,order,16959555,Sell,Limit,586,169
34209832,order,16959614,Sell,Limit,586,169
34209834,order,16959673,Sell,Limit,586,169
34210047,order,16972144,Buy,Limit,585,18
34210132,order,16979328,Sell,Limit,586,18
34210632,order,17011325,Sell,Limit,586,18
34210757,order,17020774,Sell,Limit,586,320
34210848,order,17026393,Sell,Limit,586,18
34210868,order,17027766,Sell,Limit,586,320
34210902,order,17029589,Sell,Limit,586,14
34210908,order,17030071,Sell,Limit,586,320
34211227,order,17047419,Sell,Limit,586,18
34211439,order,17055489,Sell,Limit,586,100
34211507,order,17057352,Sell,Limit,586,320
34211683,order,17065496,Sell,Limit,586,320
34212052,order,17077786,Sell,Limit,586,18
34212054,order,17077932,Sell,Limit,586,320
34212057,order,17078173,Sell,Limit,586,18
34212058,order,17078284,Sell,Limit,586,320
34212080,order,17079484,Sell,Limit,585,143
34212080,order,17079499,Buy,Limit,585,1
34212081,order,17079564,Sell,Limit,586,320
34212267,order,17090001,Sell,Limit,586,320
34212556,order,17099848,Sell,Limit,586,27
34212557,order,17099873,Sell,Limit,586,320
34213897,order,17132504,Sell,Limit,585,320
34214182,order,17140921,Buy,Limit,585,18
34214314,order,17144557,Sell,Limit,585,320
34215089,order,17166135,Buy,Limit,585,100
34215223,order,17172314,Sell,Limit,585,251
34217170,order,17248317,Sell,Limit,586,100
34217205,order,17249867,Buy,Limit,585,18
34217206,order,17250016,Buy,Limit,585,4
34217207,order,17250485,Sell,Limit,586,59
34218299,order,17293774,Sell,Limit,586,18
34218458,order,17300494,Sell,Limit,586,18
34219279,order,17324274,Sell,Limit,586,18
34219320,order,17325121,Sell,Limit,586,18
34219517,order,17329817,Sell,Limit,585,44
34219517,order,17329859,Sell,Limit,586,18
34219518,order,17329912,Sell,Limit,586,18
34219518,order,17329915,Sell,Limit,586,18
34219518,order,17329922,Sell,Limit,586,8
34219525,order,17331198,Buy,Limit,585,18
34219531,order,17332747,Sell,Limit,586,18
34219541,order,17334022,Sell,Limit,586,18
34220115,order,17354342,Buy,Limit,585,100
34220270,order,17359068,Sell,Limit,586,14
34221024,order,17382133,Sell,Limit,586,18
34222670,order,17433600,Buy,Limit,585,100
34223052,order,17443748,Buy,Limit,585,18
34223052,order,17443753,Buy,Limit,585,4
34223065,order,17444108,Buy,Limit,585,35
34223273,order,17451852,Sell,Limit,586,18
34223273,order,17451856,Sell,Limit,586,18
34225020,order,17494351,Buy,Limit,585,18
34226534,order,17537269,Sell,Limit,586,18
34226974,order,17547517,Sell,Limit,586,18
34227437,order,17564371,Buy,Limit,585,100
34227450,order,17564594,Sell,Limit,586,18
34227595,order,17572155,Sell,Limit,586,14
34227609,order,17573984,Buy,Limit,586,18
34227732,order,17592758,Buy,Limit,586,6
34227733,order,17593372,Buy,Limit,586,4
34227733,order,17593380,Sell,Limit,586,18
34228076,order,17630168,Sell,Limit,586,18
34228076,order,17630174,Buy,Limit,586,18
34228977,order,17664948,Sell,Limit,586,10
34229469,order,17682589,Buy,Limit,586,18
34229482,order,17682924,Sell,Limit,586,18
34229950,order,17696306,Buy,Limit,585,18
34229985,order,17698596,Sell,Limit,586,18
34230186,order,17708793,Buy,Limit,586,70
34230265,order,17712744,Buy,Limit,586,8
34230353,order,17715324,Sell,Limit,586,18
34231364,order,17746960,Buy,Limit,586,18
34231437,order,17753844,Sell,Limit,586,18
34231748,order,17766530,Sell,Limit,586,18
