timestamp,event_type,order_id,side,type,price,quantity
34200006,order,16114545,Sell,Limit,28,100
34200211,order,16168655,Buy,Limit,28,200
34200211,order,16168657,Buy,Limit,28,100
34200211,order,16168658,Buy,Limit,28,200
34200212,order,16168690,Buy,Limit,28,200
34200212,order,16168700,Buy,Limit,28,200
34200212,order,16168701,Buy,Limit,28,100
34200212,order,16168720,Buy,Limit,28,200
34200212,order,16168721,Buy,Limit,28,200
34200212,order,16168727,Buy,Limit,28,100
34200212,order,16168748,Buy,Limit,28,200
34200212,order,16168750,Buy,Limit,28,200
34200212,order,16168751,Buy,Limit,28,100
34200212,order,16168774,Buy,Limit,28,200
34200212,order,16168783,Buy,Limit,28,100
34200212,order,16168784,Buy,Limit,28,200
34200212,order,16168806,Buy,Limit,28,200
34200212,order,16168817,Buy,Limit,28,100
34200212,order,16168820,Buy,Limit,28,200
34200212,order,16168872,Sell,Limit,28,100
34200234,order,16174086,Buy,Limit,28,200
34200234,order,16174087,Buy,Limit,28,100
34200234,order,16174089,Buy,Limit,28,200
34200234,order,16174108,Buy,Limit,28,200
34200234,order,16174109,Buy,Limit,28,200
34200234,order,16174111,Buy,Limit,28,100
34200234,order,16174132,Buy,Limit,28,200
34200234,order,16174135,Buy,Limit,28,200
34200234,order,16174144,Buy,Limit,28,100
34200234,order,16174161,Buy,Limit,28,200
34200234,order,16174168,Buy,Limit,28,200
34200234,order,16174174,Buy,Limit,28,100
34200234,order,16174177,Sell,Limit,28,100
34200234,order,16174198,Buy,Limit,28,200
34200234,order,16174199,Buy,Limit,28,100
34200234,order,16174200,Buy,Limit,28,200
34200235,order,16174226,Buy,Limit,28,200
34200235,order,16174227,Buy,Limit,28,200
34200359,order,16198801,Sell,Limit,28,100
34200393,order,16207016,Buy,Limit,28,100
34200440,order,2618594,Buy,Limit,28,100
34200440,order,13520190,Buy,Limit,28,880
34200441,order,16215340,Buy,Limit,28,100
34200441,order,16215341,Buy,Limit,28,200
34200441,order,16215342,Buy,Limit,28,200
34200441,order,16215350,Buy,Limit,28,100
34200441,order,16215406,Sell,Limit,28,200
34200445,order,16216401,Buy,Limit,28,100
34200475,order,16223463,Buy,Limit,28,40
34200485,order,16225212,Buy,Limit,28,600
34200485,order,16225228,Buy,Limit,28,2200
34200650,order,16255549,Buy,Limit,28,200
34200650,order,16255550,Buy,Limit,28,100
34200650,order,16255557,Buy,Limit,28,100
34200650,order,16255568,Buy,Limit,28,100
34200650,order,16255588,Sell,Limit,28,1000
34200651,order,16255800,Buy,Limit,28,100
34200651,order,16255821,Sell,Limit,28,1000
34200706,order,16266391,Buy,Limit,28,100
34200707,order,16266423,Sell,Limit,28,1000
34200776,order,16276173,Buy,Limit,28,100
34200776,order,16276225,Sell,Limit,28,1000
34201003,order,16307155,Sell,Limit,28,200
34201003,order,16307158,Sell,Limit,28,200
34201003,order,16307171,Sell,Limit,28,100
34201003,order,16307175,Sell,Limit,28,100
34201004,order,16307400,Buy,Limit,28,100
34201005,order,16307486,Buy,Limit,28,100
34201018,order,16311562,Buy,Limit,28,175
34201018,order,16311594,Buy,Limit,28,100
34201018,order,16311597,Buy,Limit,28,100
34201019,order,16311652,Buy,Limit,28,100
34201020,order,16311983,Sell,Limit,28,200
34201020,order,16311985,Sell,Limit,28,100
34201020,order,16311988,Sell,Limit,28,200
34201039,order,16315858,Buy,Limit,28,100
34201082,order,16322759,Buy,Limit,28,600
34201241,order,16347174,Sell,Limit,28,100
34201375,order,16363542,Buy,Limit,28,200
34201375,order,16363554,Buy,Limit,28,100
34201375,order,16363558,Buy,Limit,28,500
34201375,order,16363583,Buy,Limit,28,500
34201375,order,16363602,Buy,Limit,28,500
34201375,order,16363608,Buy,Limit,28,100
34201375,order,16363620,Buy,Limit,28,100
34201375,order,16363627,Buy,Limit,28,100
34201376,order,16363658,Sell,Limit,28,100
34201377,order,16363863,Buy,Limit,28,500
34201384,order,16364588,Buy,Limit,28,100
34201412,order,16367541,Buy,Limit,28,200
34201412,order,16367546,Buy,Limit,28,100
34201412,order,16367549,Buy,Limit,28,100
34201412,order,16367554,Buy,Limit,28,500
34201412,order,16367559,Buy,Limit,28,100
34201414,order,16367733,Sell,Limit,28,100
34201425,order,16369104,Sell,Limit,28,200
34201425,order,16369115,Sell,Limit,28,200
34201425,order,16369116,Sell,Limit,28,100
34201425,order,16369120,Sell,Limit,28,500
34201426,order,16369133,Sell,Limit,28,100
34201426,order,16369293,Buy,Limit,28,100
34202163,order,16424117,Sell,Limit,28,200
34202163,order,16424118,Sell,Limit,28,100
34202163,order,16424119,Sell,Limit,28,200
34202163,order,16424122,Sell,Limit,28,100
34202170,order,16424847,Sell,Limit,28,100
34202248,order,16443390,Sell,Limit,28,100
34202252,order,16444696,Buy,Limit,28,200
34202252,order,16444697,Buy,Limit,28,200
34202252,order,16444699,Buy,Limit,28,200
34202252,order,16444720,Buy,Limit,28,100
34202252,order,16444735,Buy,Limit,28,100
34202252,order,16444756,Buy,Limit,28,100
34202252,order,16444769,Sell,Limit,28,200
34202252,order,16444772,Sell,Limit,28,200
34202252,order,16444788,Buy,Limit,28,100
34202254,order,16445174,Sell,Limit,28,200
34202254,order,16445182,Sell,Limit,28,500
34202254,order,16445195,Sell,Limit,28,100
34202262,order,16447493,Buy,Limit,28,200
34202284,order,16452574,Buy,Limit,28,200
34202284,order,16452587,Buy,Limit,28,500
34202285,order,16452596,Buy,Limit,28,100
34202285,order,16452603,Buy,Limit,28,100
34202285,order,16452608,Buy,Limit,28,100
34202285,order,16452615,Buy,Limit,28,200
34202297,order,16454308,Sell,Limit,28,500
34202297,order,16454319,Sell,Limit,28,500
34202297,order,16454326,Sell,Limit,28,100
34202298,order,16454468,Sell,Limit,28,200
34202298,order,16454469,Sell,Limit,28,200
34202304,order,16455661,Buy,Limit,28,200
34202355,order,16463068,Sell,Limit,28,100
34202411,order,16470756,Sell,Limit,28,200
34202539,order,16483948,Buy,Limit,28,919
34202539,order,16483953,Buy,Limit,28,200
34202539,order,16483954,Buy,Limit,28,100
34202539,order,16483991,Buy,Limit,28,819
34202539,order,16484000,Buy,Limit,28,200
34202539,order,16484001,Buy,Limit,28,400
34202539,order,16484004,Buy,Limit,28,100
34202539,order,16484008,Buy,Limit,28,500
34202539,order,16484021,Buy,Limit,28,500
34202540,order,16484029,Buy,Limit,28,500
34202540,order,16484034,Buy,Limit,28,500
34202540,order,16484047,Buy,Limit,28,500
34202540,order,16484066,Buy,Limit,28,500
34202540,order,16484079,Buy,Limit,28,500
34202540,order,16484098,Buy,Limit,28,500
34202540,order,16484107,Buy,Limit,28,500
34202540,order,16484114,Buy,Limit,28,500
34202540,order,16484121,Buy,Limit,28,500
34202676,order,16497349,Sell,Limit,28,200
34202676,order,16497351,Sell,Limit,28,500
34202676,order,16497354,Sell,Limit,28,500
34202676,order,16497358,Sell,Limit,28,100
34202677,order,16497369,Sell,Limit,28,100
34202677,order,16497436,Sell,Limit,28,300
34202684,order,16498097,Buy,Limit,27,200
34202691,order,16498630,Buy,Limit,27,100
34202699,order,16499422,Sell,Limit,28,200
34202699,order,16499423,Sell,Limit,28,200
34202699,order,16499424,Sell,Limit,28,500
34202699,order,16499430,Sell,Limit,28,100
34202699,order,16499435,Sell,Limit,28,100
34202700,order,16499491,Buy,Limit,27,200
34202734,order,16502265,Sell,Limit,28,500
